text,label
햄버거 먹고 힘내야지,1
햄버거 광고 볼 때마다 배고파,1
햄버거는 사랑이야♥,1
햄버거는 언제 먹어도 맛있어,1
햄버거 냄새 너무 좋아,1
햄버거 말고 라면 먹자,0
오늘은 기름진 거 안 땡겨,0
햄버거 계속 먹으니까 질린다,0
어제 햄버거 먹었잖아,0
햄버거는 살쪄서 안 먹을래,0
햄버거 말고 김밥이 좋아,0
햄버거 먹으면 속이 안 좋아져,0
햄버거 너무 무거운 느낌이야,0
오늘은 간단히 떡볶이 어때?,0
햄버거는 좀 느끼해,0
다이어트 중이라 햄버거는 안 돼,0
햄버거는 다음에 먹자,0
햄버거 대신 과일 먹고 싶어,0
햄버거 말고 집밥이 좋아,0
햄버거보다는 피자가 나아,0
햄버거 먹으면 여드름 나,0
햄버거는 좀 물렸어,0
햄버거보단 국밥이 좋지,0
햄버거 먹으면 배가 아파,0
햄버거 별로 안 좋아해,0
햄버거 냄새 싫어,0
햄버거는 너무 자극적이야,0
햄버거 말고 샌드위치!,0
햄버거보다는 치킨이지,0
햄버거 말고 떡볶이 먹자,0
햄버거 안 땡긴다,0
엽기떡볶이 먹고싶어,0
엽떡 먹고싶어,0
햄버거 너무 좋아,1
햄버거 너무 먹고싶어,1
햄버거 너무 짱이야,1
햄버거 너무 맛있어서 또 먹고 싶어,1
햄버거 너무 사랑해,1
햄버거 너무 맛있다니까!,1
햄버거 너무 좋아서 매일 먹고싶어,1
햄버거 너무 먹고싶어서 혼자서도 시킬래,1
햄버거 너무 좋아서 광고만 봐도 배고파져,1
햄버거는 언제나 맛있어!,1
햄버거는 먹을 때마다 행복해,1
햄버거는 스트레스 날려주는 음식이야,1
햄버거는 진심 내 최애야,1
햄버거는 진짜 미쳤다,1
햄버거는 왜 이렇게 맛있는 거야?,1
햄버거는 사랑이지~,1
햄버거는 질릴 수가 없어,1
피자 말고 햄버거 먹자!,1
밥 말고 햄버거 생각나,1
치킨 말고 햄버거가 더 맛있어,1
샐러드 말고 햄버거가 최고야,1
떡볶이 말고 햄버거 어때?,1
국밥 말고 햄버거 먹고 싶어,1
햄버거 안 먹는 건 싫어!,1
햄버거 안 먹으면 너무 싫어!,1
햄버거 안 먹고 뭐 먹냐 싫어!,1
햄버거 싫어하는 사람 이해 안 돼,1
햄버거 안 먹는 건 있을 수 없어 싫어!,1
햄버거 먹을래!,1
지금 당장 햄버거 먹을래!,1
햄버거 먹을래? 먹자!,1
같이 햄버거 먹을래?,1
햄버거 먹으면 속이 따뜻해져,1
햄버거 먹으면 속이 든든해,1
햄버거 먹으면 속이 포근해,1
햄버거 먹고 나면 속이 진짜 든든해져,1
지금은 햄버거 별로야,0
햄버거보단 김밥이 낫지,0
햄버거 생각이 안 나,0
햄버거는 그다지 끌리지 않아,0
햄버거 말고 따뜻한 국물이 좋아,0
기름진 건 피하고 싶어,0
햄버거는 좀 느끼해,0
햄버거는 요즘 입에 안 맞아,0
햄버거보다는 과일이 땡겨,0
햄버거는 나중에 먹고 싶어,0
지금은 배 안 고파서 안 먹을래,0
햄버거보단 치킨이 더 좋아,0
햄버거는 너무 자극적이야,0
오늘은 집밥 먹고 싶어,0
햄버거보단 건강한 음식이 좋아,0
햄버거 안 땡긴다,0
지금은 아주 햄버거가 먹고 싶다.,1
점심에는 아주 햄버거를 정말 먹고 싶다.,1
어제 저녁에 많이 음악을 들었다.,0
어제 저녁에 조금 운동장을 달렸다.,0
엄마가 말하길 정말 햄버거 말고 다른 걸 먹고 싶다.,0
점심에는 항상 김밥이 더 당긴다.,0
주말에 아주 운동장을 달렸다.,0
오늘 기분상 정말 햄버거는 안 끌린다.,0
오후에 별로 친구와 놀았다.,0
아침에 일어나서 정말 강아지와 산책했다.,0
엄마가 말하길 아주 햄버거는 먹고 싶지 않다.,0
비 오는 날엔 꽤 햄버거가 제일 맛있다.,1
밤에 정말 음악을 들었다.,0
오늘 학교에서 가끔 친구와 놀았다.,0
주말에 많이 운동장을 달렸다.,0
이번 주는 많이 햄버거는 별로다.,0
오늘 학교 끝나고 꽤 햄버거를 정말 먹고 싶다.,1
운동하고 나서 정말 햄버거를 먹으면 좋겠다.,1
지금은 조금 햄버거가 너무 먹고 싶어졌다.,1
나는 오늘 많이 햄버거를 정말 먹고 싶다.,1
나는 오늘 아주 햄버거가 먹고 싶다.,1
지금은 정말 햄버거를 정말 먹고 싶다.,1
오늘 학교 끝나고 가끔 햄버거를 먹으면 좋겠다.,1
나는 오늘 별로 김밥이 더 당긴다.,0
주말에는 아주 햄버거를 정말 먹고 싶다.,1
오후에 항상 책을 읽었다.,0
지금은 별로 햄버거는 기름져서 안 먹고 싶다.,0
친구 말로는 많이 햄버거는 별로다.,0
친구 말로는 조금 햄버거보다는 라면이 낫다.,0
이번 주는 정말 햄버거는 별로다.,0
지금은 많이 햄버거는 안 끌린다.,0
이번 주는 꽤 햄버거는 기름져서 안 먹고 싶다.,0
엄마가 말하길 정말 햄버거는 별로다.,0
오후에 가끔 친구와 놀았다.,0
아침에 일어나서 많이 음악을 들었다.,0
오늘 기분상 조금 국밥이 더 좋을 것 같다.,0
오늘 기분상 조금 햄버거는 안 끌린다.,0
어제 저녁에 아주 그림을 그렸다.,0
주말에 아주 음악을 들었다.,0
밤에 많이 가족과 영화를 봤다.,0
운동 후에 별로 음악을 들었다.,0
엄마가 말하길 조금 햄버거는 기름져서 안 먹고 싶다.,0
나는 오늘 꽤 햄버거가 계속 생각난다.,1
비 오는 날엔 별로 햄버거 생각이 많이 난다.,1
지금은 항상 햄버거 먹고 기분 좋아지고 싶다.,1
나는 오늘 별로 햄버거를 먹으면 좋겠다.,1
지금은 많이 국밥이 더 좋을 것 같다.,0
아침에 일어나서 조금 강아지와 산책했다.,0
점심에는 많이 햄버거는 별로다.,0
오늘 학교 끝나고 조금 햄버거가 먹고 싶다.,1
엄마가 말하길 별로 햄버거 말고 다른 걸 먹고 싶다.,0
주말에 항상 운동장을 달렸다.,0
점심시간에 아주 책을 읽었다.,0
오후에 별로 책을 읽었다.,0
지금은 많이 햄버거 말고 다른 걸 먹고 싶다.,0
가끔은 조금 햄버거 생각이 많이 난다.,1
오늘 학교에서 꽤 음악을 들었다.,0
나는 오늘 항상 햄버거를 먹으면 좋겠다.,1
오늘 기분상 가끔 국밥이 더 좋을 것 같다.,0
주말에는 별로 햄버거 먹고 기분 좋아지고 싶다.,1
점심에는 별로 김밥이 더 당긴다.,0
나는 오늘 꽤 햄버거를 정말 먹고 싶다.,1
날씨가 더우니까 정말 햄버거는 먹고 싶지 않다.,0
나는 오늘 많이 햄버거는 별로다.,0
주말에는 정말 햄버거가 너무 먹고 싶어졌다.,1
밤에 조금 게임을 했다.,0
점심시간에 많이 친구와 놀았다.,0
주말에는 많이 햄버거를 정말 먹고 싶다.,1
나는 오늘 조금 햄버거 생각이 많이 난다.,1
오늘 기분상 아주 햄버거는 별로다.,0
날씨가 더우니까 꽤 햄버거보다는 라면이 낫다.,0
점심시간에 가끔 가족과 영화를 봤다.,0
나는 오늘 많이 햄버거가 먹고 싶다.,1
나는 오늘 많이 햄버거가 제일 맛있다.,1
운동 후에 정말 그림을 그렸다.,0
지금은 꽤 햄버거보다는 라면이 낫다.,0
지금은 아주 햄버거를 먹으면 좋겠다.,1
점심시간에 별로 친구와 놀았다.,0
운동하고 나서 많이 햄버거 먹고 기분 좋아지고 싶다.,1
점심시간에 항상 강아지와 산책했다.,0
이번 주는 정말 햄버거보다는 라면이 낫다.,0
나는 오늘 아주 햄버거는 먹고 싶지 않다.,0
오늘 학교 끝나고 꽤 햄버거 생각이 많이 난다.,1
밤에 가끔 책을 읽었다.,0
운동하고 나서 가끔 햄버거가 계속 생각난다.,1
점심에는 정말 햄버거 생각이 많이 난다.,1
운동 후에 정말 음악을 들었다.,0
엄마가 말하길 조금 햄버거보다는 라면이 낫다.,0
나는 오늘 아주 햄버거 말고 다른 걸 먹고 싶다.,0
오후에 꽤 책을 읽었다.,0
지금은 별로 햄버거를 정말 먹고 싶다.,1
오늘 학교 끝나고 항상 햄버거가 너무 먹고 싶어졌다.,1
어제 저녁에 정말 책을 읽었다.,0
친구 말로는 조금 햄버거는 먹고 싶지 않다.,0
오늘 학교 끝나고 꽤 햄버거가 먹고 싶다.,1
오후에 항상 그림을 그렸다.,0
친구 말로는 가끔 햄버거는 별로다.,0
지금은 꽤 김밥이 더 당긴다.,0
나는 오늘 항상 햄버거는 기름져서 안 먹고 싶다.,0
어제 저녁에 아주 책을 읽었다.,0
아침에 일어나서 아주 강아지와 산책했다.,0
비 오는 날엔 아주 햄버거 생각이 많이 난다.,1
운동 후에 가끔 그림을 그렸다.,0
나는 오늘 아주 햄버거 먹고 기분 좋아지고 싶다.,1
주말에 조금 그림을 그렸다.,0
지금은 아주 햄버거는 안 끌린다.,0
주말에 많이 게임을 했다.,0
날씨가 더우니까 항상 햄버거는 안 끌린다.,0
점심시간에 가끔 그림을 그렸다.,0
주말에는 많이 햄버거가 계속 생각난다.,1
오후에 많이 음악을 들었다.,0
주말에는 아주 햄버거 생각이 많이 난다.,1
오후에 꽤 가족과 영화를 봤다.,0
주말에 가끔 친구와 놀았다.,0
가끔은 아주 햄버거가 너무 먹고 싶어졌다.,1
오후에 항상 친구와 놀았다.,0
오늘 기분상 꽤 햄버거는 기름져서 안 먹고 싶다.,0
밤에 조금 책을 읽었다.,0
밤에 조금 음악을 들었다.,0
어제 저녁에 조금 강아지와 산책했다.,0
나는 오늘 조금 햄버거를 먹으면 좋겠다.,1
엄마가 말하길 많이 햄버거는 안 끌린다.,0
주말에 정말 음악을 들었다.,0
운동 후에 정말 책을 읽었다.,0
이번 주는 조금 햄버거는 안 끌린다.,0
운동하고 나서 정말 햄버거를 정말 먹고 싶다.,1
오늘 학교 끝나고 꽤 햄버거 먹고 기분 좋아지고 싶다.,1
오늘 학교에서 항상 운동장을 달렸다.,0
운동 후에 조금 강아지와 산책했다.,0
지금은 많이 김밥이 더 당긴다.,0
밤에 항상 강아지와 산책했다.,0
주말에 정말 운동장을 달렸다.,0
점심에는 조금 햄버거는 별로다.,0
날씨가 더우니까 정말 햄버거는 기름져서 안 먹고 싶다.,0
나는 오늘 별로 햄버거를 정말 먹고 싶다.,1
운동 후에 가끔 게임을 했다.,0
점심에는 꽤 햄버거 생각이 많이 난다.,1
지금은 항상 김밥이 더 당긴다.,0
이번 주는 많이 햄버거보다는 라면이 낫다.,0
가끔은 정말 햄버거가 너무 먹고 싶어졌다.,1
아침에 일어나서 별로 운동장을 달렸다.,0
점심에는 정말 햄버거는 안 끌린다.,0
점심시간에 많이 가족과 영화를 봤다.,0
친구 말로는 항상 햄버거는 안 끌린다.,0
지금은 별로 햄버거 먹고 기분 좋아지고 싶다.,1
운동하고 나서 아주 햄버거가 제일 맛있다.,1
친구 말로는 꽤 햄버거는 별로다.,0
운동하고 나서 별로 햄버거가 너무 먹고 싶어졌다.,1
점심시간에 조금 운동장을 달렸다.,0
오후에 별로 가족과 영화를 봤다.,0
밤에 많이 그림을 그렸다.,0
어제 저녁에 많이 게임을 했다.,0
운동하고 나서 꽤 햄버거를 정말 먹고 싶다.,1
어제 저녁에 꽤 운동장을 달렸다.,0
나는 오늘 많이 햄버거가 계속 생각난다.,1
날씨가 더우니까 꽤 햄버거는 기름져서 안 먹고 싶다.,0
점심시간에 정말 친구와 놀았다.,0
가끔은 많이 햄버거가 제일 맛있다.,1
친구 말로는 조금 김밥이 더 당긴다.,0
오후에 꽤 그림을 그렸다.,0
밤에 정말 친구와 놀았다.,0
밤에 조금 가족과 영화를 봤다.,0
나는 오늘 항상 햄버거는 별로다.,0
주말에는 가끔 햄버거가 계속 생각난다.,1
주말에 많이 강아지와 산책했다.,0
가끔은 별로 햄버거가 제일 맛있다.,1
나는 오늘 많이 햄버거는 안 끌린다.,0
주말에 항상 강아지와 산책했다.,0
점심에는 꽤 햄버거는 별로다.,0
아침에 일어나서 아주 그림을 그렸다.,0
엄마가 말하길 조금 햄버거는 별로다.,0
나는 오늘 조금 김밥이 더 당긴다.,0
주말에 정말 그림을 그렸다.,0
나는 오늘 가끔 햄버거가 너무 먹고 싶어졌다.,1
오후에 항상 음악을 들었다.,0
운동하고 나서 별로 햄버거가 제일 맛있다.,1
운동하고 나서 정말 햄버거 먹고 기분 좋아지고 싶다.,1
친구 말로는 많이 김밥이 더 당긴다.,0
어제 저녁에 많이 가족과 영화를 봤다.,0
점심에는 별로 햄버거를 정말 먹고 싶다.,1
점심에는 많이 햄버거가 너무 먹고 싶어졌다.,1
이번 주는 많이 햄버거는 먹고 싶지 않다.,0
비 오는 날엔 아주 햄버거가 계속 생각난다.,1
점심에는 항상 햄버거는 기름져서 안 먹고 싶다.,0
엄마가 말하길 가끔 햄버거는 안 끌린다.,0
지금은 가끔 햄버거를 정말 먹고 싶다.,1
주말에는 항상 햄버거가 제일 맛있다.,1
오후에 아주 강아지와 산책했다.,0
운동하고 나서 꽤 햄버거 먹고 기분 좋아지고 싶다.,1
운동 후에 가끔 가족과 영화를 봤다.,0
오후에 꽤 강아지와 산책했다.,0
가끔은 별로 햄버거를 먹으면 좋겠다.,1
오늘 학교에서 많이 게임을 했다.,0
주말에 항상 게임을 했다.,0
친구 말로는 정말 햄버거는 별로다.,0
나는 오늘 조금 햄버거는 기름져서 안 먹고 싶다.,0
오늘 학교에서 항상 강아지와 산책했다.,0
지금은 가끔 햄버거가 먹고 싶다.,1
비 오는 날엔 정말 햄버거가 먹고 싶다.,1
지금은 조금 햄버거 먹고 기분 좋아지고 싶다.,1
오늘 학교에서 별로 운동장을 달렸다.,0
지금은 꽤 햄버거는 먹고 싶지 않다.,0
지금은 정말 햄버거가 너무 먹고 싶어졌다.,1
나는 오늘 많이 햄버거 생각이 많이 난다.,1
나는 오늘 가끔 햄버거는 먹고 싶지 않다.,0
이번 주는 꽤 햄버거 말고 다른 걸 먹고 싶다.,0
지금은 정말 햄버거는 먹고 싶지 않다.,0
지금은 가끔 햄버거보다는 라면이 낫다.,0
이번 주는 꽤 김밥이 더 당긴다.,0
비 오는 날엔 꽤 햄버거가 계속 생각난다.,1
가끔은 꽤 햄버거 생각이 많이 난다.,1
오늘 기분상 조금 햄버거는 별로다.,0
비 오는 날엔 꽤 햄버거가 너무 먹고 싶어졌다.,1
운동 후에 많이 가족과 영화를 봤다.,0
점심시간에 많이 게임을 했다.,0
밤에 가끔 가족과 영화를 봤다.,0
오늘 학교 끝나고 정말 햄버거가 제일 맛있다.,1
나는 오늘 가끔 햄버거가 계속 생각난다.,1
친구 말로는 많이 햄버거는 안 끌린다.,0
엄마가 말하길 항상 햄버거는 안 끌린다.,0
어제 저녁에 정말 친구와 놀았다.,0
친구 말로는 가끔 햄버거보다는 라면이 낫다.,0
주말에는 아주 햄버거를 먹으면 좋겠다.,1
오늘 기분상 조금 햄버거보다는 라면이 낫다.,0
운동하고 나서 가끔 햄버거가 먹고 싶다.,1
주말에는 꽤 햄버거가 너무 먹고 싶어졌다.,1
친구 말로는 별로 햄버거보다는 라면이 낫다.,0
이번 주는 정말 햄버거는 안 끌린다.,0
나는 오늘 정말 햄버거는 기름져서 안 먹고 싶다.,0
운동 후에 항상 음악을 들었다.,0
점심시간에 별로 그림을 그렸다.,0
오늘 학교에서 많이 책을 읽었다.,0
아침에 일어나서 아주 가족과 영화를 봤다.,0
비 오는 날엔 가끔 햄버거를 먹으면 좋겠다.,1
어제 저녁에 조금 음악을 들었다.,0
운동 후에 조금 게임을 했다.,0
밤에 아주 그림을 그렸다.,0
점심에는 항상 햄버거 먹고 기분 좋아지고 싶다.,1
엄마가 말하길 별로 김밥이 더 당긴다.,0
이번 주는 아주 햄버거는 안 끌린다.,0
친구 말로는 조금 햄버거는 별로다.,0
친구 말로는 가끔 김밥이 더 당긴다.,0
오늘 기분상 별로 국밥이 더 좋을 것 같다.,0
나는 오늘 많이 햄버거가 너무 먹고 싶어졌다.,1
점심에는 가끔 햄버거는 안 끌린다.,0
주말에 꽤 강아지와 산책했다.,0
오늘 기분상 항상 햄버거 말고 다른 걸 먹고 싶다.,0
비 오는 날엔 가끔 햄버거 먹고 기분 좋아지고 싶다.,1
오늘 기분상 꽤 김밥이 더 당긴다.,0
나는 오늘 항상 햄버거 생각이 많이 난다.,1
오후에 조금 음악을 들었다.,0
아침에 일어나서 항상 게임을 했다.,0
주말에는 가끔 햄버거 먹고 기분 좋아지고 싶다.,1
날씨가 더우니까 가끔 햄버거는 먹고 싶지 않다.,0
오늘 학교 끝나고 별로 햄버거 먹고 기분 좋아지고 싶다.,1
비 오는 날엔 정말 햄버거를 먹으면 좋겠다.,1
어제 저녁에 별로 책을 읽었다.,0
나는 오늘 조금 햄버거가 계속 생각난다.,1
오늘 학교 끝나고 정말 햄버거를 정말 먹고 싶다.,1
주말에 조금 가족과 영화를 봤다.,0
오늘 학교에서 정말 친구와 놀았다.,0
운동하고 나서 아주 햄버거가 너무 먹고 싶어졌다.,1
가끔은 많이 햄버거를 정말 먹고 싶다.,1
날씨가 더우니까 항상 햄버거는 먹고 싶지 않다.,0
주말에 항상 가족과 영화를 봤다.,0
점심에는 꽤 햄버거 말고 다른 걸 먹고 싶다.,0
지금은 조금 김밥이 더 당긴다.,0
나는 오늘 항상 햄버거 말고 다른 걸 먹고 싶다.,0
지금은 조금 햄버거가 제일 맛있다.,1
가끔은 별로 햄버거가 먹고 싶다.,1
날씨가 더우니까 가끔 햄버거보다는 라면이 낫다.,0
엄마가 말하길 정말 국밥이 더 좋을 것 같다.,0
친구 말로는 별로 김밥이 더 당긴다.,0
오늘 학교에서 정말 그림을 그렸다.,0
밤에 꽤 운동장을 달렸다.,0
이번 주는 별로 김밥이 더 당긴다.,0
운동하고 나서 아주 햄버거를 정말 먹고 싶다.,1
아침에 일어나서 정말 친구와 놀았다.,0
운동 후에 항상 가족과 영화를 봤다.,0
운동하고 나서 정말 햄버거가 먹고 싶다.,1
친구 말로는 정말 김밥이 더 당긴다.,0
날씨가 더우니까 조금 국밥이 더 좋을 것 같다.,0
주말에 가끔 음악을 들었다.,0
운동하고 나서 별로 햄버거가 계속 생각난다.,1
나는 오늘 꽤 국밥이 더 좋을 것 같다.,0
지금은 꽤 햄버거가 먹고 싶다.,1
오늘 학교 끝나고 항상 햄버거가 계속 생각난다.,1
엄마가 말하길 꽤 햄버거는 별로다.,0
가끔은 가끔 햄버거 생각이 많이 난다.,1
점심에는 조금 햄버거가 계속 생각난다.,1
이번 주는 정말 햄버거는 먹고 싶지 않다.,0
